Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
30.0,20.0,29.0,8.0,6.0,10.0,0.5572558138468552,0.3398485965951626,-0.7127582220219535,0.13776257309452075,8.0,5.0,1.3333333333333333,0.8333333333333334,2.0,2.0,42.833333333333336,0.07047999869034127,0.12623184519621486,0.6982685035987598,-1.1526963580413945,41.66666666666666,0.8333333333333334,1.1666666666666667,4.0,5.0,3.0,10.0,14.0,-1.4197418646306132,0.30008017236715995,-0.6697712618735607,-0.1735411762808761,36.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.875144270299253,-0.17561860494354123,-0.07990812942310133,-0.5066237434686219,0.47378778309869973,-0.5977052640728145,-0.00550762504235601,0.3314477490082202,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.0,13.0,6.333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,-0.34945100030948967,1.0335862888459213,2.9297994304901516,0.07568775273471193,0.0016018611743658438,-1.0916115118525274,0,2021,Burnley,Chelsea,L,Premier League,Away,Aston Villa,Premier League
30.0,20.0,31.0,8.0,6.0,11.0,0.7247228462644129,0.361572649546017,-0.6243587221637392,0.12941251731445053,2.6666666666666665,4.5,0.611111111111111,1.4361111111111111,0.6,2.0,41.28888888888888,-1.919259118796254,0.024592379588828733,-0.0036889268258578738,-0.49834968908048033,42.75,0.8333333333333334,1.25,4.0,5.0,3.0,10.0,15.0,-1.4347279258958288,0.20942079330105876,-0.5371038075638392,-0.10005680269758607,35.0,4.0,0.0,0.0,2.0,0.0,8.0,0.0,5.371675155673113,1.4886574478724324,1.3512340074375735,0.12991841822653144,2.8370360576885756,-0.20834286409627037,0.2903932847791879,0.5416438937125729,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,11.333333333333334,14.666666666666666,7.0,5.666666666666667,1.3333333333333333,0.3333333333333333,-0.34766248452343274,2.342741025783556,2.205297862466446,-0.13997313515445492,-0.03298967633846819,-0.36036593828466773,0,2021,Burnley,Manchester City,L,Premier League,Home,Chelsea,Premier League
30.0,20.0,33.0,8.0,6.0,12.0,0.8921898786819705,0.3832967024968715,-0.5359592223055247,0.12106246153438033,0.0,2.0,0.0,2.0,0.6,2.0,26.0,-3.2366743569066054,0.6423929769711706,-0.4240279965248289,-0.10293537857290516,41.46153846153846,0.7692307692307693,1.3076923076923077,4.0,6.0,3.0,10.0,17.0,-1.700730784012637,0.21177589326105564,-0.6625164570774084,0.20694858797696752,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3145100396737779,0.012664201153896045,-0.002928993809645879,0.45502543179217875,-2.8706963765036217,-0.8988237643651843,0.05937917852371307,-0.09968010226079452,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.0,10.333333333333334,8.0,6.0,2.0,0.0,-0.3930099811354392,3.6103415127882044,1.067066195871893,-0.31454271879145335,-0.0623600606672385,-1.6286357374404958,0,2021,Burnley,Brighton,D,Premier League,Home,Manchester City,Premier League
31.0,21.0,36.0,8.0,7.0,13.0,1.1303746303890119,0.40155445931328293,-0.2897113278942239,0.1075038719253932,1.0,5.0,0.3333333333333333,1.6666666666666667,0.6,2.0,43.66666666666666,-2.261471420669645,-0.12478944996911336,0.23586441297023242,-0.3839718272540559,40.69230769230769,0.7692307692307693,1.2307692307692308,4.0,6.0,3.0,10.0,16.0,-1.6732276647321418,0.2723743567473694,-0.7756547163593115,0.13243887869362614,46.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.2366455788184185,0.01250680891486937,0.0760009817373798,-1.2709539256026934,-0.9239636728850145,-0.6568616699632102,0.02390939530106383,0.5141243249518413,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.0,6.0,3.3333333333333335,2.0,1.6666666666666667,0.0,-0.2942054378229995,-0.017580081216724833,-1.7692950698329728,-0.31974364928793203,0.0863296314343642,-0.7857460432912275,1,2021,Burnley,Crystal Palace,W,Premier League,Away,Bournemouth,FA Cup
34.0,24.0,36.0,9.0,7.0,13.0,1.0283970290966145,0.4202787619260137,-0.14112979902312695,0.09730380222399516,4.0,5.0,1.0,1.25,0.6,2.0,44.5,-1.4011823523426774,-0.11651228566255245,0.0010058659814029395,-0.5422354900427785,42.93333333333333,0.7333333333333333,1.3333333333333333,4.0,7.0,4.0,11.0,20.0,-1.7339079341426489,-0.02880040719757951,-0.42480523388886365,0.766122964910884,43.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.312867003796493,-0.1402260059431633,0.05743645342443425,-0.500350934307733,0.2914047116836467,-1.0837462455783504,-0.0034412034601390114,-0.44458498038834143,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,6.666666666666667,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,-0.3018862813058627,-1.4576060286947135,-1.0042770192859765,-0.10446740344504196,0.11757458012081885,-0.5959841151931159,0,2021,Burnley,Fulham,D,Premier League,Home,Crystal Palace,Premier League
35.0,25.0,37.0,9.0,8.0,13.0,1.0991147483860981,0.41681246579157055,0.016718595529959735,0.0920952683950782,5.0,6.0,1.0,1.2,0.6,2.0,45.4,-1.2890866590652348,-0.18110324943389097,0.02920711685195662,-0.80309024764352,43.3125,0.75,1.3125,4.0,7.0,5.0,12.0,21.0,-1.6493215101930512,-0.032959006578505125,-0.1522361471073798,1.043114849970874,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22946778950057145,0.015820190567137918,0.0005626670078656594,0.46865356885916154,-2.869852023513908,-0.5082352524542509,0.05925769069362389,-0.06582146343515599,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,8.0,2.6666666666666665,2.0,1.0,0.3333333333333333,-0.1534575930254122,-1.1635967661993167,-0.6872877687891695,-0.1452342554741395,0.11939780323864621,-0.5418727820559677,0,2021,Burnley,West Brom,D,Premier League,Home,Fulham,Premier League
36.0,25.0,37.0,9.0,9.0,13.0,1.15306354154991,0.46264892855065115,0.13630129819857864,0.09041101137946826,5.0,6.0,0.8333333333333334,1.0,0.6,2.0,48.16666666666666,-1.1741559656386817,-0.20853831653639213,0.15309287851680092,-0.9940083362931684,41.142857142857146,0.9285714285714286,1.1428571428571428,5.0,6.0,3.0,13.0,16.0,-1.299746759095134,0.3632391074867037,-0.8718335784302573,0.2269095012536801,39.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6641767046155427,-0.02088315623228967,-0.0883146926956188,-1.3058252848402432,-0.8397816882118415,-0.5013940370762594,0.025719667773831698,-0.6245259437369944,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,9.333333333333334,8.333333333333334,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.34324440240349857,-1.7424526274363519,0.7386279082678553,0.03297771867267197,-0.0052993816425657555,-0.8720098692465272,0,2021,Burnley,Tottenham,L,Premier League,Away,West Brom,Premier League
36.0,25.0,41.0,9.0,9.0,14.0,1.3743733357695254,0.4107639660066736,0.2686933608047998,0.1268650049105362,1.5,1.5,1.0,1.0,1.0,1.8,39.75,-1.2727110346805797,0.057493610218308275,-0.16747352072144592,-0.0635122730810102,44.41176470588236,0.7058823529411765,1.2352941176470589,4.0,7.0,6.0,12.0,21.0,-1.537682783614913,-0.17215213845673985,0.07377467655624084,1.2212017614372521,34.0,4.0,2.0,0.0,1.0,0.0,4.0,2.0,2.3618855030764303,-0.40414114945057894,-0.0925235456910325,0.6703940870456402,2.3463630798174884,-0.877451197230766,-0.04853261412669739,-0.13234539054653635,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,7.666666666666667,7.333333333333333,4.333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.06917812842113788,0.08780748250971578,-0.6005589269034365,0.488800737198939,-0.05357954071861899,-1.3985516371159334,0,2021,Burnley,Leicester City,D,Premier League,Home,Tottenham,Premier League
37.0,26.0,42.0,9.0,10.0,14.0,1.445091055059009,0.40729766987223065,0.42654175535788624,0.12165647108161924,1.0,1.0,1.0,1.0,1.0,1.8,39.0,-1.3321636418346234,0.07878714966479076,-0.1968587604407433,0.04642979370175444,44.11111111111112,0.7222222222222222,1.2222222222222223,4.0,7.0,7.0,13.0,22.0,-1.4969936139054367,-0.10498054198453335,0.3261881216434028,1.506067023301599,35.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0495526284373655,0.005563632205737402,0.06831932793885447,-1.3009358271500562,-0.9258212494623851,-1.5161563961672635,0.024176668527259734,0.439635319535437,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,6.0,12.333333333333334,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,1.255223382172978,0.4520807117771766,-0.08314277366113536,0.4024340723996389,-0.049767696818019964,-1.4032118317216378,0,2021,Burnley,Arsenal,D,Premier League,Home,Leicester City,Premier League
38.0,27.0,43.0,9.0,11.0,14.0,1.5158087743484927,0.4038313737377876,0.5843901499109729,0.1164479372527023,2.0,2.0,1.0,1.0,1.0,1.8,40.5,-1.213258427526536,0.03620007077182567,-0.13808828100214848,-0.17345433986377493,41.13333333333333,0.8666666666666667,1.3333333333333333,5.0,7.0,3.0,13.0,20.0,-1.6175813176300984,0.26585293241158064,-0.8025477996257531,0.6793997393293227,41.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2968408598533893,-0.13791394121750453,-0.004516315512348427,1.2535558351924523,-1.6053830955743067,-0.7698331537600988,0.0299687449049286,-0.06718926973264001,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.333333333333333,14.0,4.333333333333333,2.3333333333333335,2.0,0.0,1.6407209268273868,0.8854454040102221,-1.150647034398689,-0.08654426854118498,-0.07844278808472839,-0.7601044243352358,1,2021,Burnley,Everton,W,Premier League,Away,Arsenal,Premier League
41.0,29.0,44.0,10.0,11.0,14.0,1.4509050087324808,0.3982494197492098,0.7386985496456088,0.15457619367574948,3.0,5.333333333333333,1.611111111111111,2.722222222222222,0.25,1.75,48.61111111111112,-1.6993145455522718,0.09057306763041648,-0.2562929012218302,0.9207004310768027,40.75,0.9375,1.3125,6.0,7.0,3.0,15.0,21.0,-1.438345280491928,0.3894440846053679,-0.887164015849948,0.8462626122826441,54.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4090499540959247,-0.011415187992563965,-0.07783971024308413,-1.2649408736392942,-0.8372486292426993,0.6703714986565406,0.0253552042835644,-0.522950027260079,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.666666666666667,19.0,3.3333333333333335,2.3333333333333335,1.0,0.0,2.304550104841249,0.019522286027090142,-0.34888594846161936,-1.1111602501936308,-0.05345642875198677,-0.0408299143990383,0,2021,Burnley,Southampton,L,Premier League,Away,Everton,Premier League
41.0,31.0,47.0,10.0,11.0,15.0,1.6249885125003538,0.35817246266043323,0.8816331518987554,0.11677555961349628,2.0,3.0,2.0,3.0,0.25,1.75,48.0,-1.6174947386169674,0.364009049326403,-0.35833854936089315,1.7554113968905958,44.0,0.7368421052631579,1.2105263157894737,4.0,7.0,8.0,14.0,23.0,-1.4479540105699154,-0.057734881380491904,0.5872374823360661,1.7898967385917735,52.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.039385682203995,-0.24093904942621097,-0.07696958071828373,-0.07362376808670164,1.0844272108470292,0.5559122398078821,-0.019608131828269388,-0.02940166777213673,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,17.333333333333332,4.666666666666667,3.0,1.6666666666666667,0.0,0.9536645125618223,1.2613484410452054,-0.1422379258312932,-0.49259720434546866,-0.07062831685179531,0.6691253839253296,0,2021,Burnley,Newcastle Utd,L,Premier League,Home,Southampton,Premier League
41.0,32.0,49.0,10.0,11.0,16.0,1.7823030901425545,0.3673982644651803,0.986302062267434,0.08249920236454988,3.0,5.0,1.5,2.5,0.25,1.75,52.5,-1.4807406341629854,0.09436486726486472,-0.10872547362619746,0.8117748858034591,41.1764705882353,1.0,1.411764705882353,6.0,8.0,3.0,17.0,24.0,-1.5142828901669476,0.3277178284117664,-0.8632402516951085,1.243808212656897,38.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6811851546501835,-0.02151435411493833,-0.08901302485912096,-1.3085509122536394,-0.8399505588097845,-0.579511739458446,0.025743965339849486,-0.6312976715021218,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.333333333333334,15.666666666666666,5.333333333333333,3.3333333333333335,2.0,0.0,0.6364075420586605,1.8046578150300898,-0.18870870704961495,-0.1759041536529093,-0.07733553822626876,0.35133295788492624,0,2021,Burnley,Manchester Utd,L,Premier League,Away,Newcastle Utd,Premier League
41.0,33.0,52.0,10.0,11.0,17.0,1.9665390486857839,0.3398195585225114,1.1129672540101159,0.07062486977117265,4.0,8.0,1.3333333333333333,2.6666666666666665,0.25,1.75,45.333333333333336,-1.9997082638768648,-0.18665471370001815,-0.3018146806784007,0.19491501053635385,40.61111111111112,1.0,1.5,6.0,9.0,3.0,18.0,27.0,-1.7052738306710127,0.31247275715367734,-0.90801458002073,1.6302285065745483,36.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.0502133582231126,-0.14564570804831145,0.06603367407264957,-0.5051310511631787,0.33932316086898706,-1.4652834879443646,-0.005209467525506825,0.4653544242984634,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,14.333333333333334,6.666666666666667,4.0,2.6666666666666665,0.0,0.32375348997643694,2.9549316590163417,-0.12948682336836992,0.4338225004106886,-0.09062309322770223,-0.0343389922703535,1,2021,Burnley,Wolves,W,Premier League,Away,Manchester Utd,Premier League
44.0,37.0,52.0,11.0,11.0,17.0,1.8544089926180298,0.34604560998913453,1.2778181933916775,0.034498498600898486,2.5,4.75,1.0625,1.8125,0.3333333333333333,1.6666666666666667,40.8125,-1.88871206784765,-0.05229353778454748,-0.5999723521992124,0.011743500327580645,44.65,0.75,1.25,4.0,8.0,8.0,15.0,25.0,-1.5143647989437712,-0.19803920512190726,0.5445442572674543,2.0903732200094494,54.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4090499540959247,-0.011415187992563965,-0.07783971024308413,-1.2649408736392942,-0.8372486292426993,0.6703714986565406,0.0253552042835644,-0.522950027260079,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.666666666666666,10.333333333333334,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,-0.05122473212764141,0.49058710946196976,-0.06251950647696086,0.430986670285471,-0.05375776970599063,-0.5158453348465968,0,2021,Burnley,West Ham,L,Premier League,Home,Wolves,Premier League
44.0,38.0,54.0,11.0,11.0,18.0,2.0117235702602305,0.35527141179388155,1.3824871037603563,0.00022214135195216826,1.0,2.0,1.0,2.0,0.3333333333333333,1.6666666666666667,44.0,-1.857614684527743,0.36528971201186944,-0.46024437239302707,0.6776574644363336,40.63157894736842,1.1578947368421053,1.4210526315789471,7.0,9.0,3.0,22.0,27.0,-1.3355098599430417,0.4622905750812606,-1.018105552409467,1.7559876778808934,46.0,0.5,2.0,1.0,0.0,1.0,1.0,4.0,-1.8574929482398217,1.220383242309582,-0.49579895689685755,1.4170129649907799,-0.1683515825394701,-0.8452887946766781,-0.039224212266564376,-0.02617959755960838,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.666666666666667,13.666666666666666,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,1.2907806004781623,0.5130922594914281,0.04971528980571062,0.3875507712575907,-0.05038550228460819,-1.029825157928759,1,2021,Burnley,Fulham,W,Premier League,Away,West Ham,Premier League
47.0,40.0,54.0,12.0,11.0,18.0,1.91989842374319,0.3864939655527197,1.514799222120989,0.01594837311943028,3.0,2.0,1.5,1.0,0.3333333333333333,1.6666666666666667,37.0,-1.3082224190967529,0.027620352233485242,-1.024412986806263,0.029992494039917467,44.61904761904762,0.7619047619047619,1.2857142857142858,4.0,9.0,8.0,16.0,27.0,-1.6164992803084821,-0.270902120357404,0.46949743799820653,2.395868699315513,47.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5281091043384132,-0.015833573171102747,-0.08272803538760018,-1.2840202655330706,-0.8384307234282993,0.12354758198123404,0.025525287245689164,-0.5703521216159728,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.333333333333334,12.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.5324602966928798,-1.3088310881134797,0.8352557145299739,0.3102383013808109,-0.012353271029087814,-0.7210377307694463,0,2021,Burnley,Leeds United,L,Premier League,Home,Fulham,Premier League
47.0,40.0,58.0,12.0,11.0,19.0,2.141208217962805,0.33460900300874213,1.6471912847272099,0.05240236665049828,3.0,6.0,1.0,2.0,0.3333333333333333,1.6666666666666667,41.0,-2.000466747013918,-0.11015223634158244,-0.5399881186322584,-0.12760908545107816,44.81818181818182,0.7272727272727273,1.4090909090909092,4.0,10.0,8.0,16.0,31.0,-1.8536155448642673,-0.3930778588157688,0.4877939285115517,2.825534030484212,28.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9304934781948775,0.0011452470271985202,0.06343100279433833,-1.320015219043832,-0.9270033436479845,-2.0629803128425706,0.024346751489384564,0.3922332251795432,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.333333333333334,17.0,4.666666666666667,2.6666666666666665,2.0,0.3333333333333333,1.4629223918459446,0.7588313524735285,0.031098632849648363,0.6973071372899291,-0.06200876010825918,0.01910438841071509,0,2021,Burnley,Liverpool,L,Premier League,Home,Leeds United,Premier League
47.0,40.0,61.0,12.0,11.0,20.0,2.335596631281392,0.3195285482121806,1.757587065959428,0.06645433552599715,3.0,9.0,0.75,2.25,0.3333333333333333,1.6666666666666667,41.25,-2.388544420752186,-0.4919319790419621,-0.3752439309653014,-0.5330668717148501,40.1,1.2,1.35,8.0,9.0,3.0,24.0,27.0,-1.1333998671631158,0.5738545645816822,-1.1726727269877995,1.8537852007179647,45.5,0.5,1.0,1.0,0.0,1.0,1.0,2.0,-1.0205467744422776,1.0963067423061634,-0.12641469330672078,0.8324531695024169,-1.0723029861148683,-0.7414876656726296,-0.3061508014883916,0.632934476594965,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,19.666666666666668,4.333333333333333,2.0,2.3333333333333335,0.3333333333333333,1.5044141040858683,0.7410669568173573,-0.2380782428697976,1.040388704780341,-0.07576414378303115,1.2006159385094803,0,2021,Burnley,Sheffield Utd,L,Premier League,Away,Liverpool,Premier League
8.0,13.0,7.0,2.0,2.0,1.0,-0.7732395689450661,-0.1416222782927522,-2.7871953145278443,-0.09394689339393249,7.2,2.4,2.756666666666667,0.77,1.5714285714285714,0.8571428571428571,59.30666666666667,1.8565824550456393,-0.11134159685160244,-0.47474044517008207,0.371364827379312,54.0,3.0,1.0,1.0,1.0,0.0,6.0,2.0,0.8225502685941073,0.5559078187746054,0.22495960127595738,-2.8523973130928413,69.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,-3.3187100922381627,-0.19923447159934915,0.06735832376427515,-0.04009468479184708,0.903732845411403,0.851048282124213,-0.017784685906230856,-0.7377171195174214,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,12.666666666666666,7.0,5.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,-1.5426233813405497,0.6264442675537807,0.39155446594842624,0.10246406327780813,-0.045312661684042146,-0.229825641768247,1,2021,Chelsea,Crystal Palace,W,Premier League,Home,EFL Cup,EFL Cup
11.0,17.0,7.0,3.0,2.0,1.0,-0.8853696250128205,-0.13539622682612906,-2.6223443751462834,-0.1300732645642065,4.0,0.0,4.0,0.0,1.5714285714285714,0.8571428571428571,69.0,2.93450062447912,-1.0397497945915193,-0.40061257058174593,1.427000084987523,59.0,3.333333333333333,0.6666666666666666,2.0,1.0,0.0,10.0,2.0,1.777485321879269,0.22894732838724405,0.11883445434347013,-2.858622959154888,53.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.12543489993548385,-0.4340206428991177,-0.002104301609735026,2.8724216613001716,0.9265944310678659,0.11308968650756608,-0.029046502860782784,0.05196621744469003,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,10.333333333333334,7.333333333333333,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,-0.2671227840778978,-1.6921111957645614,-1.6329627186547466,0.3203519833039273,-0.05848080475755407,0.10057866808932488,0,2021,Chelsea,Southampton,D,Premier League,Home,Crystal Palace,Premier League
12.0,20.0,10.0,3.0,3.0,1.0,-0.7811140534719928,-0.23746804074761907,-2.3879645968242613,-0.1423303520197375,7.0,3.0,3.5,1.5,1.5714285714285714,0.8571428571428571,61.0,1.9475438350791299,-0.24187755664811228,-0.45224953047370947,1.2557167591963587,57.5,3.25,1.25,2.0,1.0,1.0,13.0,5.0,1.2631150330805059,0.5523141655890004,0.8953679243098389,-2.2230642036311594,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22946778950057145,0.015820190567137918,0.0005626670078656594,0.46865356885916154,-2.869852023513908,-0.5082352524542509,0.05925769069362389,-0.06582146343515599,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,7.666666666666667,6.666666666666667,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.1432210371840823,-1.0329112337965483,-1.1627060723257472,0.24969814934432089,-0.05049761762188059,-1.1473297270289047,0,2021,Chelsea,Champions Lg,D,Champions Lg,Home,Southampton,Premier League
